4250,4,177,1066,26,84,37,473,8,30,23,590,3363,2014,21,69,8,140,8,4,4588,7,4,364,1168,248,94,35,534,7,1168,3413,640,1718,713,163,8,895,19,579,34,394,308,1342,3030,16642,38,48,25,28,101,439,376,72,6459,119,8,842,4,652,7,4,342,84,37,106,14,123,223,232,276,12,73,14312,3979,2,16,3208,11,4,31,273,57,31,62,168,4,177,7,1168,248,50,9,6,282,138,57,31,3631,4,123,0
4251,13,104,45,243,7,646,5,6,117,227,642,45,243,7,619,54,16574,3891,1442,11,6,519,1704,11,4,454,33,86,12,166,25,181,8,1415,42,14010,21,11,4,655,54,57,31,3078,16574,3891,12,214,243,7,163,5,1767,50,9,6,117,227,7,736,11,14,20,21,24,76,21,131,13,62,386,14,20,8,4,226,223,48,36,358,212,736,42,883,552,7,102,45,87,13,104,15,4232,8133,2820,17,16574,3891,9,1036,1
4252,215,377,16,173,7,4,10480,939,7,4,7627,153,1075,8,8859,4,12693,7,4,4750,59,520,6,1405,1217,8,4,3255,11,3255,1072,10,10,4,65,47,142,11,1141,19,4,2953,7,4500,7418,17258,5,6703,11386,4,756,62,28,77,6,1081,31,8,6419,11,15,999,6,762,7,4860,3970,14094,34,6,171,1305,4860,2,5,270,11,4,2045,2687,7,265,10,10,18,1016,451,6,215,67,18,4,360,7,25,6,2,2,10,10,1
4253,1420,810,7,58,45,6,78,20,5,13,242,161,28,8,376,25,15,546,21,45,230,39,4,249,155,207,126,110,13,586,276,12,99,312,23,4,1029,7,2,108,237,240,77,11,49,147,5786,19,2798,268,58,5,345,96,4,20,1978,6,176,7,6487,280,4,5436,778,21,4,118,155,13,70,135,18,7050,5116,9,15,4,236,107,108,13,296,159,12,71,4,2483,7313,5,4,3879,1948,2487,5,14,16,128,74,199,0
4254,7,27,393,188,10865,34,4663,6,865,18642,23,90,103,29,3501,8,1559,4,1664,196,103,12,69,77,6356,146,424,8,235,806,18,14,232,10,10,8,3040,12,32,56,50,9,427,57,213,11,319,14,20,894,25,181,8,67,18,624,43,89,394,12,9,4,750,13,16,11,16,53,351,74,4,1145,23,4,268,5,146,252,4,278,13,1053,319,14,418,7,4294,830,100,714,1108,4,2205,12,562,8,97,12,1242,1209,0
4255,7,58,10,10,13,219,14,22,33,6,55,674,58,11,61,113,13,16,269,8,822,46,89,8,1090,112,43,15,9966,948,5155,250,34,536,44,12,7254,305,7,43,260,253,13,963,383,40,316,334,122,21,4,3411,11,419,3095,61,532,10766,2,3627,5,1678,72,53,74,42,4462,42,80,126,124,10,10,18,2740,207,296,419,5,4466,13,100,1294,5841,10,10,16,14,6,52,20,10,10,2,89,44,40,10,10,422,1
4256,19886,1154,2335,17423,101,7193,5,2,18,4,3658,4484,496,14,768,34,4,58,134,7235,10315,28,1769,68,2,7708,260,8,570,2301,88,7,1031,3898,797,26,317,19,4,281,4,167,16,17562,23,2,14,736,726,12,16,50,8,895,19,42,24,50,26,6,171,2070,8651,388,121,4,16577,7,479,216,11788,143,14,664,11,19308,771,21,32,4,2,5885,5,2,11,4,182,131,317,14,5580,6886,418,11,35,7971,6991,7,16811,3639,0
4257,114,63,1958,13,191,3761,23,209,7066,1028,5,305,2,51,3940,4,114,69,56,8,15,213,10,10,12,9,6,22,15,238,13336,1271,8,14893,2,5,869,783,254,4577,1935,451,21,64,8,6,171,7,4,2483,311,48,25,66,181,142,367,134,411,13,11273,386,1983,314,2,4,2059,305,1892,49,243,7,1757,2,12927,13,1408,13,359,8,106,142,128,8,1147,12,39,61,330,135,1274,7,4,455,4808,42,8325,2,194,1154,0
4258,43,23,26,205,387,584,8,106,23,6,248,268,4,636,136,8,35,64,1076,10971,310,7,6083,18,35,779,10983,3409,11,49,2,5,12,3501,23,39,50,10,10,14,218,6,123,18,120,2728,2,48,25,79,4154,60,33,640,44,183,15,713,38,87,44,3888,113,95,490,1142,4,436,86,390,5,242,111,85,8450,5,4578,21,316,334,144,28,6,5853,7,253,149,12,45,164,162,21,54,12,266,8,1170,164,126,9,1
4259,129,577,8,1135,187,6,4713,1810,40,15,5,62,129,2437,291,154,30,502,8,2885,4,2097,6449,79,39,349,48,422,474,40,8,124,138,23,199,5442,6,1735,40,15,9,6,788,12430,8,349,45,13714,8,1467,198,24,10,10,5,23,160,213,51,1667,250,62,126,2308,41,336,16,41,1461,209,4,1338,7,4376,1752,712,198,220,17,2317,17,4,2,10,10,331,276,49,183,26,43,24,163,42,2316,5,36,115,80,30,0
4260,15123,1871,2733,143,2120,40,4663,12,82,2,406,2350,231,12,2306,1963,1337,2251,4,2521,2,6825,5,27,980,5,54,36,417,81,12,186,15,4,3706,191,30,2230,45,66,73,224,18,45,559,5,1025,6,176,7,85,3707,1554,4,1062,9,184,702,4,65,9,55,955,231,12,5,6,215,67,18,101,337,7,154,920,924,5,969,102,48,25,70,3302,4,18535,599,7,2084,189,30,252,8,808,46,4,1034,39,2,17,73,1
4261,3994,2,25,67,12,16,55,76,6,1641,947,4,5409,4258,266,56,19,6,55,1096,5,1518,4,529,214,4,1384,15,7474,1232,8,140,2516,21,59,152,11,4,20,7474,16,66,179,307,5,25,70,67,4,2694,7,41,936,131,17,59,3142,3384,18,107,4258,99,16,6,936,11,41,251,5,179,1564,33,13814,12,16,6,52,20,151,24,18,316,54,4,1132,9,15677,496,2,2,59,1630,33,222,294,9,399,51,36,181,1
4262,25,8,106,4,436,947,218,195,15249,25,8,106,4,436,947,9,53,23,2401,10,10,9,49,243,7,20,4228,11,8,767,4350,693,700,274,63,3614,9,669,2,38,48,129,585,218,394,195,407,1406,180,4,120,6370,3442,5,1743,4,253,10,10,421,806,18,37,16,484,46,7,27,1137,2947,6,22,82,421,806,18,546,51,35,1048,437,7,61,58,5,278,591,818,61,1856,1039,63,9,1439,208,150,23,8851,8605,56,0
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,31,415,560,14,20,9,6,307,5823,4665,7,1263,1124,113,103,182,325,1530,5,4,85,560,1138,3970,581,11,8491,46,4508,5,4,20,9,2,2,5,4,86,4474,50,15354,304,160,2,7,4099,13,191,1260,43,67,12,1
4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,6,87,248,6131,7,6,356,667,7634,2,5,308,2,11,4,485,555,26,3160,14,9,31,7,4,118,5111,39,6,274,15,13,28,110,13,62,119,8,79,6,1039,7,14,387,72,124,48,25,124,89,13,238,79,31,1216,1
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,219,14,20,23,212,1375,6,171,211,14,20,16,184,52,45,35,221,1154,19,4,113,7,5313,1712,37,9,6749,8,2275,4,711,7,2,38,15,4,1206,590,70,79,35,1272,2810,50,8,2972,671,11,4,655,2924,49,52,640,587,2,13,82,43,447,4,277,756,12,520,72,87,993,1103,747,46,7,747,16,61,675,18,14,20,1
4266,105,9,1429,10,10,2685,10,10,6569,9,170,8,2275,27,3242,60,151,27,119,18,41,186,55,3242,5135,10,10,6569,5,27,8505,28,6,247,1997,649,10,10,6569,2,5,306,8,28,6,2,649,5,4,779,757,8,4,5929,26,24,179,813,10,10,597,9,6,227,7,6,2,42,9,29,10,10,5,7747,37,9,59,66,10,10,444,13,104,12,16,290,61,58,35,221,22,5,31,15,166,72,181,8,332,2,1
4267,4,1749,53,74,101,7,17657,9263,102,961,4,1805,7,2804,8,4,311,12,9,4,243,7,20,15,166,31,235,40,6,554,174,45,43,2547,45,6,823,15,12,562,14,196,18,12,8,30,626,11,4,1630,21,150,15,45,133,808,12,46,5,1231,19,4,204,1101,4,4477,1194,61,8517,7,4,105,643,63,9,142,15,144,30,4248,33,32,2205,11,6,3853,7,6,20,42,274,845,10,10,13,202,12,6,747,747,1
4268,876,190,76,29,497,8,376,309,5,4,182,900,10,10,33,4,130,48,25,28,4,5063,8,30,50,225,6,392,1009,159,170,8,4,477,136,121,442,688,8,3126,17,6,7596,18,4,6207,2,1475,19,4,2,957,6671,6510,6,3193,11,41,2,18,2345,10,10,422,335,1404,7,72,59,8528,765,11,6,600,113,3556,1609,5,889,1686,898,10,10,48,14,4300,4,333,4505,33,7068,43,89,78,71,4,360,7,4,7609,0
4269,131,11,94,7909,15340,42,9,4948,3902,935,60,54,29,9,50,29,16,400,384,3649,5,532,4012,142,55,1536,39,4,117,8371,75,28,2071,8,119,333,88,4,3153,15,71,2218,71,11,87,3225,48,25,106,14,22,25,528,359,8,3250,44,149,2,22,19,7346,5,2320,621,17850,15,152,1183,4,206,6,1141,439,10,10,38,18,6,87,168,33,12563,3153,33,68,1885,202,14,22,6,580,45,252,8,1754,25,49,321,919,1
4270,39,15774,25,66,40,14,20,17,6,2434,6989,10,10,14,20,9,44,6,2150,3629,7,687,15,6152,6,171,84,179,16923,8923,1043,9002,5,2601,203,32,30,1807,21,507,131,55,147,11,8844,10505,926,6,176,7,84,11,15774,28,3494,262,315,3441,10,10,4,1163,7,4,20,9,55,16494,13,510,12,5,940,16,174,55,1156,13,423,14,20,6,176,64,1566,155,9,15,25,67,4,172,1590,15,874,110,120,5,120,174,1
4271,231,4,12506,4,226,15661,18,4,109,36,60,188,6,995,326,8,97,90,6,1463,6018,5,4,107,249,109,1443,26,15,7,4,6199,5,2,36,28,1194,2,8,6,3360,8376,1667,3841,5,4,6199,8,35,2,19,2,29,272,40,6,2046,10919,3801,36,28,340,5,1254,2262,1354,60,2,74,503,1479,122,13,657,13,100,909,4,3684,5,42,927,5,9053,7,14,123,38,13,100,12163,98,11,4,419,19,6,2639,2361,2916,0
4272,110,14,20,21,13,215,260,332,32,289,7,2,2,1151,2,2,13628,5,2,2,13,244,11472,267,18,6,1039,7,14,20,10,10,4,13321,15,2,2,8,2,9,1239,5,73,1069,15,14,1051,69,57,2,5,64,35,154,3357,2,5153,1878,19,6,1086,2,10564,68,6661,16,3818,8,135,4,222,10,10,591,11181,8,14,749,48,25,70,376,72,4,1622,7,6,1039,7,14,374,10,10,13,62,30,928,11,2644,12,1
4273,7,2077,5,75,124,121,2,5,27,419,9,2854,38,138,127,29,2960,27,205,419,34,10926,56,4,3455,10,10,51,122,13648,81,19,32,4,29,16,348,29,152,60,1414,8,353,8,2421,4,192,15,27,985,139,26,324,23,6,481,868,29,5463,1054,12,19,2870,4,86,58,584,33,4,6273,285,334,15,1160,262,4,477,136,200,41,5,2,9,1744,4,1352,26,777,5,9,12,72,42,127,3069,168,618,40,2787,7056,0
4274,4,118,5972,354,207,126,557,5,2098,2,17,19541,104,1230,2,9,86,967,1305,87,9,4,229,63,152,740,180,8,94,311,772,49,147,3046,24,1760,557,11,1125,108,24,910,885,6568,94,32,66,73,224,10,10,9,12,404,57,49,7,4,1801,140,23,99,196,21,33,4,172,58,94,9,1543,441,10,10,48,25,79,4,580,67,14,94,31,7,4,128,1125,108,39,5056,5,9,170,23,61,327,866,1029,18,7857,1
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,212,47,49,2,163,538,11,12,3391,34,6,176,7,1960,538,43,44,175,136,1237,4,6360,7,4,1662,5,68,710,3871,9,6,437,7,58,5,4,6519,9,38,3784,15,12,166,25,594,48,36,165,69,6,229,1623,159,36,645,1423,14,42,36,71,331,231,12,32,56,17,36,435,367,300,241,0
4276,4,22,8,30,2259,8,4,2078,7,341,4,341,7,294,37,9,129,17895,13,104,9217,505,27,113,187,1018,946,103,16124,88,29,494,8,5,149,27,597,1721,11,1011,7,90,166,90,2,27,113,13,258,4,807,11,4,136,54,9217,716,2381,29,9,170,8,30,6,336,8,30,55,728,2381,1630,15,29,152,181,8,124,44,4,183,29,9,115,170,8,67,42,1497,19,259,218,15,2993,5,619,13,545,386,4,22,1
4277,511,7,445,5694,2912,739,17,4,1155,799,7,2160,3930,4113,37,3321,6,491,4067,8,15664,5,2507,732,125,6362,33,6,1031,4083,59,299,14,1281,217,73,3930,4113,9,2887,8887,7,9607,21,41,217,9,2,88,59,9,6697,11,41,978,5,643,364,2,85,696,3185,4892,1331,2,17,4,8258,5103,14876,633,6,3016,17,2,2,452,5,9724,17,35,2076,2,7,567,39,4055,26,32,617,8,118,3079,32,33,4,508,7,6,1300,1
4278,206,5,2764,212,63,13,784,4,192,15,10849,132,93,72,104,5,93,72,2,315,4,20,16,6,194,935,45,188,52,1360,139,5,802,16,87,262,4,627,13,104,15,2,1015,4,118,524,133,247,74,397,31,11,4,20,18342,4,192,15,225,64,38,171,16296,102,15,13,66,40,13,104,3779,122,141,6,87,292,11,14,20,13,371,371,447,14,20,2536,5,109,943,1567,4,114,16,1315,5,198,51,93,12,1307,1
4279,6,392,513,6006,34,2796,18708,9,6,197,2908,189,22,15,400,2,83,6,9956,223,453,4,116,9,87,4,105,26,73,1391,5,50,26,49,3909,2860,388,4,1302,7316,7,6006,26,2400,2620,5,45,115,788,51,9,147,5,51,9,3792,42,60,48,4,65,9,656,273,1097,11,2,419,444,6006,9,61,86,3154,19,2796,2,157,5,1348,528,30,4,236,202,14,22,6,580,48,25,92,330,149,142,7836,709,46,7,158,1
4280,4330,5,4035,12,2938,57,7884,7,6,2038,406,65,351,5,753,12,9,6,2111,7,363,19,10126,621,1801,15,3027,25,7,6,3387,2079,20,13926,370,665,5,4085,2758,2118,427,1744,5,2849,665,5,7320,7,804,84,11,3971,14406,6840,12,9,93,8,16170,18,4,12734,7,1145,625,1217,11,113,17162,39,149,4417,1433,4,64,52,155,11,4,20,9,4,130,898,5,8526,613,15,12381,12,13,235,40,35,2665,18,149,14,607,624,0
4281,5,4853,4,20,152,97,788,51,3044,761,10210,8,3001,12,152,202,6,282,138,49,7,4,105,144,1092,10210,5,27,2573,237,50,9,57,2,2,8,4,8597,51,19,57,8597,5,32,5,12,1370,10210,11,35,2094,2720,237,4,10678,7,6,1366,9,17,230,39,2,17,14,226,20,9,230,39,101,2282,11,1174,75,28,107,14128,1008,15,115,179,909,231,14,6,22,198,1116,1149,759,24,725,4,661,7,129,170,21,140,0
4282,18,231,148,5266,4,192,9,68,84,242,1084,3103,7,634,12711,56,6,22,63,64,891,150,6383,84,28,5881,18,23,899,5,64,44,6,3139,84,48,15,80,126,67,4,22,2304,48,25,168,33,4,11803,3885,2138,3458,1431,9,1282,8,30,258,13,28,57,2307,138,24,45,142,36,144,66,30,2606,7,7,265,68,3885,2138,9,1238,527,36,122,6,478,292,23,14,22,6220,36,1833,32,4,278,13,70,759,8,202,98,1
4283,4218,3404,63,202,12,35,1305,962,7,2,10,10,4,114,9,44,6,250,871,2897,11,6,465,673,5,59,6516,18,339,95,266,160,250,37,517,662,8,41,11,6,1397,96,660,442,50,43,88,7,41,2,75,92,124,51,122,593,42,51,80,593,2,12,1054,14455,5,9269,17,6,52,2219,20,215,130,10,10,45,6,87,346,466,49,2342,116,4,539,26,1624,1507,21,13,104,68,116,100,28,77,128,11,14,346,1
4284,5,25,3725,656,6,168,33,4,204,40,13,122,81,24,97,4,1323,7,1017,35,6392,20,88,490,345,30,685,42,2,33,6,418,7,785,20,479,6,2486,463,7,89,25,70,106,6,20,104,335,170,8,106,6,2,654,277,5,79,2,39,4,964,3087,11,4,1961,458,208,33,4,130,407,1277,14,20,449,5,137,335,33,279,24,99,751,4,172,58,21,180,4,1320,193,6,168,33,9941,1547,4092,866,25,99,1
4285,257,4338,7,41,109,266,8,113,13,70,64,30,6089,54,13,67,141,35,1339,431,18,91,7,4,1270,1268,93,53,1033,583,52,105,52,3167,5,52,116,4,20,1071,738,1737,24,17951,2,37,583,11404,5,676,89,389,8,67,154,2635,40,2814,7078,9930,8666,5,18395,17701,13,62,40,8,67,14,20,1176,4,2128,12,1015,1294,25,174,18,6,3539,314,7,722,13,13221,4,564,167,1325,5,32,148,37,122,141,6,478,292,1
4286,192,15,13,215,974,15,14,22,16,73,917,12,2459,60,546,15,13,566,386,14,22,10,10,4,2152,6508,11,14,20,3453,44,10818,143,4,22,32,212,9,3505,416,5,4,22,505,465,3511,4,22,10399,367,4,598,589,8,79,4,212,2660,174,9,24,1112,53,2459,12966,4,529,5,36,26,3778,131,10,10,8,30,252,6096,453,19,212,70,30,6,2063,18,1023,190,19,14,20,4,959,9,44,17,1112,17,162,6804,0
4287,9,918,8,3302,1512,457,2194,933,5,457,2194,11,2,137,50,29,892,4,85,1013,7,4,1250,1456,2,2,2,1745,1538,5,2,32,7,98,26,7847,24,8,2,2,21,8,169,8895,1868,2,2528,469,4,20,5,274,3006,2271,53,44,4,501,53,44,309,5,53,44,7847,1512,13,202,14,20,6,790,457,88,13,244,55,12228,54,12,266,8,1151,8,102,13,181,4,20,8,794,4,274,618,21,131,12,122,147,73,1
4288,0,0,0,0,0,0,0,0,0,1,6,2211,866,13,873,6,1037,2,367,4,347,4,741,790,2697,945,693,2,470,262,18,141,35,2,22,382,198,4,282,38,171,10003,7,14,162,552,7,9367,2396,1096,414,305,7,9685,31,2433,542,978,3666,305,7,4464,3363,11379,2118,5,54,4,1313,385,25,66,2,18,12,2,1017,35,10240,2,789,245,14,9,31,18,4,53,1089,206,451,12,161,60,1414,72,7134,1482,38,117,1
4289,63,472,186,8,24,30,23,899,2366,151,13,100,30,355,21,13,28,246,8,169,12,133,4,204,152,9894,39,4,779,687,5,152,353,8,1009,4,65,13,70,391,979,4,65,39,6,275,1971,21,14,20,43,805,8,730,653,4,283,65,410,142,15,13,169,17,527,17,48,294,93,6,20,448,23,790,1502,21,520,12,6,1009,15,3476,16,496,12,42,6,3018,20,660,2145,16,6,52,232,5,1678,548,4,15769,0
4290,19,4,339,7,223,5,369,35,321,177,7,5550,1525,97,14,20,55,441,10276,16319,217,17,4,980,16,1517,7,35,735,4372,59,47,141,35,3093,8,41,11,14,20,1965,2,217,16,1305,2349,17,16,32,7,41,392,696,555,13,262,40,4,8146,8962,7,1751,325,2,4,3266,136,9,55,52,7,265,4,325,136,23,17455,371,1177,4,189,2454,34,263,1340,315,14,1711,985,6,73,5826,22,5,31,15,144,24,30,1551,1
4291,2,4193,7,85,857,133,4,612,7,857,12118,14,1557,437,7,58,2,61,7115,15,49,84,26,397,1539,8,5574,2818,13,191,10783,89,259,120,4,559,7,790,100,967,14,425,53,74,6,470,2431,13,384,216,23,457,9,856,13,191,838,259,60,148,231,278,125,7,14,675,12,60,17,76,17,856,10,10,14,166,61,1029,7,4,158,249,102,7,32,58,5,1400,13,165,40,4,289,4656,5,70,60,8324,1659,2137,0
4292,15,70,30,355,19,101,243,7,22,9,355,133,39,4,973,5,116,8,4,802,5,228,175,686,155,9,8659,355,5,45,12276,15,4,4807,1893,18,14,2526,2803,69,4,6365,8,276,4,283,65,11,4,425,45,434,24,4,283,65,21,60,433,45,24,60,2602,441,17,6,3091,3912,509,198,3211,23,94,205,1303,40,13,3431,11,61,5576,45,331,527,724,715,23,175,651,5381,1684,72,23,14,42,106,33,129,205,2960,0
4293,14,17,259,2782,1760,1030,8,1402,142,221,83,4,1493,6,3150,326,6,12520,109,845,21,209,4,10436,8,193,12,1037,74,2810,651,29,4066,23,4,311,8,605,90,49,9934,5,1144,12,18,51,12,9,5,51,12,100,30,914,2,408,6,3649,5,55,163,239,17,16394,1881,5,94,6,1109,8,9585,15,29,70,281,15,14,9694,471,9,170,8,157,746,4,10554,7,4,22,582,8,6,16350,751,25,11,6,4680,2518,1198,0
4294,11,162,5097,38,36,1278,14,519,5,94,8501,18254,7,455,16642,23,5,23,143,4,1986,7,162,5097,19,6,2,660,79,125,4,1986,42,25,80,30,2,8,341,5,4,705,344,7,12438,7,3086,7,10428,1484,19,94,1912,16389,38,461,4,2,4740,7,14,843,16642,13,92,124,63,9,4,2798,2,23,14,87,543,73,13,81,21,14,31,1870,99,91,5232,2395,23,35,576,7862,8,4999,14018,2492,261,2,9,6,52,5204,0
4295,351,1490,5,25,70,67,4,785,676,496,12,13,197,15,2585,2,239,764,6,227,5930,21,15,9,89,4,109,15628,13669,9,2399,11,14,20,38,444,3366,56,13,423,12,6,176,5,13,440,12,9,1112,195,18,32,4,2830,574,8,1743,231,87,102,40,14,13,62,386,8,202,12,6,580,5,30,770,89,87,6,20,70,30,19,141,6,392,352,2,584,9,290,149,4,20,237,49,7,27,388,26,2,40,642,1
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,104,4,2,856,18,14,22,9,99,364,13,202,12,6,693,55,441,261,120,4,350,11,6,171,1370,61,322,560,12,4097,4,11952,5973,2181,897,354,469,572,34,12398,15415,1
4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,9,31,194,4375,4,116,549,2,5938,9,373,5,4,3797,229,64,97,183,433,13,215,1041,19,160,733,15,4,719,105,481,647,17,6,551,7,192,38,81,4,12009,105,342,381,46,7,158,18,300,2,241,5938,342,8537,139,300,241,46,7,106,2,1506,5,42,724,5419,18,8974,224,208,262,2,63,13,258,8,30,441,5,530,0
4298,1187,5,6,2463,22,15,1457,4,226,707,17,73,17,4,1750,8,1666,10,10,1254,357,196,1295,422,1295,5849,7,5684,374,2974,10,10,305,7,14,20,106,4,2565,2245,42,4,6679,2306,12,80,30,53,221,894,25,358,319,15070,112,12102,8,316,187,98,10,10,4,167,144,30,2942,7,14,835,437,7,22,10,10,12,1015,6,31,18,4,20,489,6,1456,18,4,647,2463,749,5,6,1566,612,18,4,229,42,583,8481,0
4299,4,22,1580,6,821,267,7700,7,4,6791,7,4,3238,5,68,2166,5,7,4,1181,7,519,10516,11,6,543,121,50,739,8,30,64,241,611,7343,1164,11321,5,823,2886,4,436,875,7,1672,9,115,1046,10,10,4,1057,587,1325,3483,848,26,540,5391,429,4,2,568,37,75,440,26,24,17,78,36,26,1000,133,2185,2041,348,178,246,160,6,565,7814,65,44,4,2419,543,5,328,1940,825,7838,5,2,2,9,478,17,1655,1
4300,46,19,98,3165,18,4,742,2,2429,16770,15,294,3846,159,12,16,8,30,2,125,18,35,2,344,137,36,26,3165,18,4,519,36,26,82,16585,44,4,201,15,36,122,295,14,9,579,11,2763,12,16,73,224,4,156,15,36,188,18,4,1155,2967,3689,5,1867,1263,71,351,23,5,18,6,248,20,12,188,180,8,4,2,2542,44,68,147,2003,23,5,125,4,268,13,202,14,31,6,790,158,13,423,12,15,76,1
4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,314,13,16,1064,18,61,369,8,216,145,8,4,7330,5,15394,575,8,30,23,13,296,96,99,76,7,12,12,9,849,642,5,4442,66,104,44,12,14,96,48,11,129,292,25,69,35,326,18,142,14,78,5,435,23,8,12211,12,11,17,394,6,1597,17,14,89,196,618,62,25,236,24,17,196,17,14,20,45,6,215,67,540,0
4302,49,52,388,121,59,9,2961,4,11998,7,395,15367,799,11,1011,7,27,13769,223,41,109,186,8,653,11,6571,3174,14524,231,12,254,8,67,51,2266,62,67,11,41,4,65,12427,340,46,7,1140,34,4,236,840,19,31,2264,904,18958,23,350,7,160,366,114,12217,26,3146,295,11,346,661,45,14912,15,76,7,4,20,16,9062,237,50,16,57,1769,1205,229,12,287,21,13,82,28,8,974,13,1571,19,12,8,4,2919,130,0
4303,2489,10331,6,2489,1243,208,37,1033,9275,6,320,1431,2512,39,6,351,1697,5,6513,2796,28,8,5403,90,8,2275,6,255,34,1446,12628,15,314,42,57,278,10,10,14,16,31,7,4,2,86,6056,19,12882,159,36,645,19189,68,819,382,12,218,1767,15,12882,16,173,7,4,4656,159,5620,385,83,4,431,38,29,468,1249,33,14,4,2764,1994,26,642,262,14,31,136,19,6513,5,12882,11,6,1699,8399,2963,10331,346,8,30,1202,1
4304,27,957,2,120,27,13299,1024,2,9,1958,6,117,23,4,6975,499,21,29,47,6,327,3591,3516,7,6,16019,82,225,6,561,54,240,397,46,7,1445,15,48,25,6618,4,206,33,43,4,208,561,25,70,67,4,226,2,48,335,8057,8,81,38,5,216,23,320,7,4,84,37,2257,8,106,6,20,44,3029,349,23,6,1320,1189,26,474,43,40,1294,2801,4675,18,27,3215,1434,2172,1006,70,1024,2,511,2304,48,13,124,0
4305,6411,26,6,1143,40,57,85,5,13,119,98,18,12,14,47,32,68,2239,39,2,16415,5,8,68,3490,8,4,87,592,2115,19,6,193,23,14589,9,6,1601,1601,1601,17804,21,15,9,43,4,454,17,6,4437,12,60,47,2,4,2,14453,307,18,7030,5,60,944,4,6411,1108,7,12,2964,8,135,13,545,386,4,4438,7,14,288,13,62,82,386,2644,68,2484,4976,2,837,2,12,9,777,10,10,1697,5098,12306,2069,2,1
4306,123,6,1119,291,154,2357,3013,7,4052,27,312,396,2361,14639,4990,4108,5357,271,23,19,27,5342,113,1573,654,21,210,1535,51,48,18,51,186,8,30,450,504,5357,2490,6,275,113,31,7,4197,1023,6744,5,1800,34,409,11,3215,4160,10,10,14,9,24,179,45,6,389,113,21,49,791,26,729,5,55,3308,4,277,9,727,21,131,2349,106,18,6,55,185,2,3585,11,6,227,173,17,3610,3224,40,85,255,6,55,2211,22,1
4307,166,25,181,8,106,12,56,8,94,3473,10,10,13,165,1247,14,20,23,6,2280,288,12,1367,64,4,91,1121,318,944,48,25,784,5596,15,202,245,4,114,92,106,4,1472,48,25,126,909,914,10536,31,7,129,86,1204,144,30,138,29,1678,8,2242,14,2,12,9,1082,642,885,905,50,26,57,11582,411,5,600,7,4,105,759,46,17,345,221,42,2259,4,2,288,2423,4,20,11,368,2122,19,57,2576,42,4590,2,0
4308,19,199,4,1673,291,154,2700,5,4,16024,291,154,5365,6318,59,100,30,6,2,322,7944,2371,6,4690,12070,511,17,2,5373,6,1315,217,5,518,414,395,6,217,729,8,15,7,308,2451,11,10350,7944,127,6,53,12547,292,33,12,10,10,14,20,47,6,552,13950,15,584,166,12,290,319,12,82,47,906,354,307,5,87,206,5,458,13,43,440,6,2,310,9,1439,111,28,77,416,88,14,20,304,368,3079,7,15,2718,1
4309,71,4,7,8181,5,5,4,3392,3968,4281,12,9,24,6,572,52,20,12,122,28,15918,11386,5,12,839,113,8,4,2,18,6,171,234,10,10,4,114,9,1273,4,627,9,15,7072,538,15,385,46,7,4,522,4997,5,402,4039,4,719,1588,71,5908,8,30,6,173,7,4,4150,10,10,48,797,28,5654,1556,6,1039,7,14,22,6,1853,1039,9,1439,11,10738,10,10,156,24,5331,1470,1022,1532,2,2,4044,19475,988,2,0
4310,71,527,5,4,116,207,115,110,433,116,11,61,436,113,6,14053,707,100,216,56,19,6,8538,128,398,5,53,441,1120,74,14,13,2240,259,37,7055,68,58,23,14,22,17,73,17,4,156,37,4746,8,399,4,292,12,16,578,15,36,71,24,348,2316,458,4,927,215,28,1084,68,58,33,22,396,11,4,145,673,395,6,176,7,14904,1053,6,176,7,58,23,134,107,13,62,30,371,2942,8,974,15,13,697,98,0
4311,10,6475,9,24,35,284,240,35,1459,5,70,168,52,19,3978,21,24,60,4,243,1478,4956,188,11,783,254,48,29,9480,27,3738,5,2178,187,997,78,493,12,62,30,6,212,10,10,4,118,173,16,3342,6562,442,210,52,8179,11480,174,48,12,1173,18,4,5265,2708,30,6173,56,40,29,122,11,4,2662,10,10,6475,2,175,136,5,17,409,28,301,57,109,47,101,3666,1689,18,68,1729,10,10,798,14,20,33,32,2205,0
