3141,37,734,18,4,2,86,3678,308,4334,7,6,2,2,10,10,4,86,320,7,14,689,5,6,320,534,2387,201,287,49,2339,21,12,515,734,1035,17,12,461,727,5,1523,49,147,11618,5,5371,16,887,11,4,114,8,202,4,20,49,113,7267,2,402,6389,161,339,17,27,109,468,8,72,8,30,4,64,221,31,10,10,382,4,1207,830,1964,310,47,53,1137,88,14,374,3853,434,3674,12,10,10,2710,4695,7511,5040,374,0
3142,26,68,15112,2,75,144,563,98,30,43,15,101,594,138,2,5,3321,5,9184,6276,83,15914,507,9130,10,10,11,49,329,3556,96,75,32,359,8,585,4,3080,8,30,2051,39,6505,8,391,263,11933,2,127,24,485,8,9293,13,1294,32,148,543,2,37,435,46,83,4,5152,8,2242,14,682,356,38,15,12,70,2337,4,2304,46,7,72,54,13,106,12,25,70,28,4,3974,7,2382,637,1231,8,4,248,1088,46,7,158,1
3143,34,6,719,37,739,179,7619,3789,13779,5,37,186,8,30,2947,6,840,967,4111,8281,4859,1095,503,2,9,6,719,1002,37,9,1505,50,8,2910,5,2895,2086,4,229,13386,4,311,17,8,871,66,4,52,232,2091,4137,46,4,2054,103,4,86,747,234,5,115,1747,5,50,26,53,7146,1204,74,50,144,30,48,25,104,1336,2092,238,30,1894,34,4,389,3060,3371,2370,25,80,30,685,27,173,9,8966,43,40,4,436,20,13838,0
3144,25,1043,5,1535,138,25,520,12,4,58,10,10,14,123,47,49,7,13683,118,700,156,276,295,11,6,65,15,9,710,5,10902,5,4,3746,9,642,4,414,5,1114,212,9,1293,2132,5,4,107,832,12015,5,7455,26,897,295,14,16,93,18,98,10,10,13,191,66,135,1627,85,74,8,18158,25,8,169,14,5,106,12,25,528,30,685,5,11,6,182,4170,7,19948,1285,14,9,6,356,4485,5,5623,418,7,1717,3499,1
3145,10,38,51,9,50,24,8,40,73,4,229,9,57,53,1222,11516,74,91,108,15,9,983,33,32,60,151,12,2346,4,235,7,522,7493,16213,2,970,2,179,73,82,50,26,6,378,7,392,114,17615,15,335,24,1329,8,1495,366,4,333,42,840,829,21,13,1133,134,8,30,1403,2,10,10,17,13,301,14,9,6,22,63,9,73,290,2987,46,5,103,874,110,12,280,490,181,8,67,12,174,33,1988,13206,10,10,1
3146,51,618,26,36,7704,684,50,9,49,1758,1347,15,49,5747,9,170,8,6471,4,116,9,184,78,316,9,13727,316,9,1895,3908,36,3022,760,15,48,12,1173,18,4,278,3403,3261,12,56,225,6,5211,5812,37,14578,13608,23,5,23,21,174,4,1126,3261,56,9,4,583,7,7734,46,6,395,1845,18,4,156,50,26,49,66,954,791,148,117,4340,5,148,2,2,4,373,2,16,12,2,12,16,221,21,161,306,8,140,1764,0
3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,43,219,4,20,23,248,13,66,510,12,13,40,6,52,736,5,14,31,69,72,3099,56,8,4,130,2049,5086,122,6,52,292,13,62,18772,12,8,6,464,1
3148,1645,141,6,1917,5228,7,1827,8,154,18769,40,72,10,10,260,301,15,32,13,70,81,9,2,9468,15,1155,84,12223,39,5953,23,108,40,4,14631,500,10,10,102,40,14,71,93,18,4,2248,15,11631,4,2028,604,7,129,84,5,17,141,134,108,1128,6,55,275,1101,74,101,7,25,70,391,10,10,11,85,715,475,48,25,92,391,4,1341,4,22,9,9711,591,92,9343,624,34,3991,795,63,475,2035,475,97,57,281,1
3149,236,227,218,15,78,240,19,160,372,21,7,265,2,131,90,612,31,10,10,6,176,7,4,85,15780,102,26,53,223,19,18988,715,95,15780,101,52,15780,337,13,104,80,30,3595,770,13,124,13,16,103,2231,38,111,78,183,44,14,20,12,238,30,6,227,128,209,4,117,8695,2660,315,4,898,36,97,12,6,117,16342,21,444,12,218,6,78,22,52,195,8,30,31,7,4,171,474,106,174,7,4,15780,3448,102,1
3150,4,226,20,16,224,320,17501,12,100,28,77,6,76,128,20,21,15,62,28,2594,6,796,901,5,275,156,1079,8,5847,14,16,6,3526,13,244,43,1264,13,161,28,8,990,18,12,10,10,1361,10,10,51,16,4,213,7,260,8618,1788,397,3553,8,1497,4,3237,7,1392,8452,5,97,98,235,128,2,4,846,71,10684,2168,34,4826,5,161,60,1133,4,5395,36,71,399,17,3381,46,34,1903,830,10,10,241,46,7,158,0
3151,312,396,5,146,150,11,61,6033,291,7,1170,261,4,22,47,111,1508,12,9,43,38,1301,15,25,191,339,21,870,180,106,12,5,358,624,12,9,82,642,1738,13394,10308,9,43,38,120,4,350,15,25,191,339,21,462,46,1292,33,90,33,91,58,12,1608,8,4,22,5,146,252,45,618,51,4,167,473,25,165,235,18,4,105,11,4,22,60,151,4,943,218,4,118,6,215,67,13,545,386,10,10,709,158,1
3152,11844,2,5,246,48,29,126,887,278,29,100,210,1559,43,44,259,33,80,395,4320,150,198,6,65,10,10,99,76,58,1084,23,27,1548,5,965,1519,261,27,4297,19,3244,5,27,577,71,983,2842,23,5,983,233,44,27,1672,361,63,16,2,27,2140,5470,5,27,1048,3155,395,4038,10,10,242,99,522,150,21,13,440,294,5259,14,22,2887,13,69,57,439,19,2,29,9,321,4,229,43,317,90,19,164,221,8,135,0
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1049,56,4,22,54,4,805,8,361,49,31,36,144,7,2,3164,2,17,1738,305,7,2546,12,5,93,53,6620,362,19,90,11,12,5,82,111,84,71,51,593,8,1738,54,36,4584,39,342,8,457,5,57,689,0
3154,5,368,7,1789,139,21,47,117,3974,42,2337,1107,43,859,12,78,318,302,19,334,97,14,53,7,6,16662,3340,74,6,52,189,10,10,52,84,203,358,4,4245,372,11,4,454,935,544,9,184,646,13,1408,48,25,40,3282,567,25,238,40,14,99,10,10,78,600,7,4,1007,752,97,14,6,55,52,22,4,2,5,2,26,184,78,5,37,1433,68,1019,2,10,10,235,879,8,2222,72,6,1955,749,2795,14,931,0
3155,288,47,224,6,609,7,6,52,292,4,10822,310,299,43,17,73,17,101,503,20,7,4,810,466,4,111,2,51,758,388,18,1825,26,75,66,873,8,264,263,632,10741,15,1784,2020,933,4914,3627,11,6,1972,209,60,397,27,2,1641,267,120,4,4758,2818,13,67,15,612,677,9,3670,7775,10325,5,612,6007,9,446,4,7775,50,71,57,2,33,32,11,4,20,13,482,198,121,49,7,4,1902,71,93,10,10,2,221,0
3156,408,178,35,1127,22,121,4,13508,140,8,4,696,284,308,2,27,1676,2947,8,14072,4,2217,16,86,967,5,3084,10,10,15,9,24,8,14693,4,2048,7,4020,4178,5,11703,7743,42,60,1802,4838,5778,37,299,6,147,3399,7,6,428,313,2297,7,4005,4178,16,87,5,13,119,101,22,15,7743,9,11,10,10,4,20,792,204,228,34,677,58,735,2286,2,4,2,4,1973,504,7,1827,17319,15727,15,584,166,12,290,129,58,1
3157,27,113,25,842,90,2741,40,6,8355,137,29,1129,46,7,4,1430,95,6,666,432,7,2,14948,120,90,5,4,268,505,328,29,16,55,2042,8,2007,5,150,29,70,22,4,1896,1986,7,9403,162,782,88,14,664,47,188,38,76,1379,929,5,88,4,22,16,2,8,30,142,484,275,14,664,80,242,789,11,9982,1757,13,219,4,3034,412,33,344,88,13,69,4,2655,7,38,14,166,12,60,53,821,8,106,158,158,1
3158,41,52,272,48,887,10,10,36,79,574,19,6,10481,15,2,6,2,47,170,367,4,96,4,604,517,6,635,248,123,5,198,121,3467,2,5,1620,5213,1419,413,574,36,26,432,7,40,10121,5,215,28,77,66,1680,8,977,11,14,10,10,13,197,4,65,16,441,5,12,69,49,919,4,802,161,1414,72,225,82,6,176,7,567,1424,772,1865,5,541,12,100,28,77,6,117,5880,10,10,477,6843,52,195,8,106,1
3159,29,80,115,859,5,80,653,27,113,1437,444,6,55,327,4428,22,63,461,60,53,221,88,7,4,2,177,13,197,12,16,55,221,15,25,100,67,32,134,362,39,275,3125,32,7,98,1386,275,8791,5,260,275,6714,79,367,19,257,85,5,253,13,520,12,6,790,46,7,158,88,13,317,4,1716,19,6,1826,23,61,393,5,536,44,183,13,774,224,246,137,146,131,11,1170,5,62,181,8,81,159,45,99,522,1
3160,659,308,16055,26,1097,4,846,7,16055,71,2,23,35,4681,2583,21,820,12,9,6,55,196,1189,180,4,1872,8,79,8,4,5225,202,72,6,989,903,740,44,2,60,4,1588,37,104,14,9,35,321,20,974,15,12,9,24,35,206,20,230,39,12,12,497,8,30,6,109,2078,472,4,2612,710,173,2,13,122,24,332,2,1934,1151,21,111,7,27,85,201,36,71,3015,19,3191,206,5,3818,1288,14,22,43,218,50,0
3161,12215,19,107,42,289,9035,5,789,3482,13,244,1887,7,15,21,131,104,15,9,1112,4463,15,12,15209,43,51,12,494,8,12,9,6,22,19,55,73,398,414,576,52,116,5,6,22,15,93,72,462,46,1292,66,400,13,92,104,15,14,22,494,8,97,6,933,170,4762,7,5293,11,263,682,926,42,15,12,494,8,30,1515,1702,23,2125,4107,45,6,20,44,142,15,2981,5,84,5,68,3666,8,361,12,163,5,441,1
3162,255,140,8,6,2059,11,661,8,4,3176,63,9,13330,32,134,2456,190,34,15,58,13,16,11,6,1110,7,19649,3262,5,426,459,329,38,32,4,1018,948,370,157,5,7639,71,1053,23,72,4,477,2214,9,179,52,21,280,174,474,348,56,2913,5,43,473,14,22,8,130,10,10,357,5,753,24,629,5,24,948,13,62,4666,25,401,245,39,12,47,2428,388,21,14,9,6,22,15,16,862,93,5,24,290,129,58,0
3163,177,32,202,1156,354,19,262,2,157,34,11124,19485,17,4,327,11256,11227,7474,19853,17,4,10638,2,2,15861,17,4,10545,2,5,2,2,17,2,3399,2,128,131,199,14743,1976,2,2,5,1334,8863,2,6810,6281,49,8540,744,1911,34,1658,9940,9595,3675,6252,852,2,4623,2,627,4,2877,2,1385,11124,2,13116,2,8412,603,4,73,1391,105,5,4,2,2,14837,786,620,58,1037,6802,4,444,481,489,7,14,4040,56,189,206,6762,2286,1
3164,12,10,10,39,51,117,13,100,376,44,4,114,4,20,16,31,194,2763,34,4,293,1730,577,12,186,4,452,6,1248,1811,69,8,9705,41,1693,88,4,31,415,23,41,1693,59,8709,679,46,8,30,31,7,4,2543,5,150,29,9,7986,41,638,6,2092,1225,10,10,4,64,155,13,423,44,4,20,16,4,168,7,4,293,109,50,16,142,13,423,44,41,13469,10,10,449,73,272,40,14,31,9,170,83,4,18994,0
3165,22,1600,262,11,101,2689,7391,148,625,9759,1687,6,22,2871,203,24,1144,12,179,17,76,13,244,254,8,591,11,4,664,2385,14,3578,9,275,151,94,1742,266,39,35,2,1882,7,2689,1723,11527,37,26,6,6907,8,30,187,5,106,726,874,126,3550,51,12,9,40,8,30,11,108,11,1011,7,42,496,4,370,42,726,25,28,952,129,96,143,4,518,1350,5,254,21,6586,2689,182,490,434,79,6,1968,46,7,14,22,1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,15,497,254,8,135,142,5,1228,996,40,4,2,2,15,13679,4,20,12,11726,10557,17423,2203,12,186,40,1437,2621,8,12,2599,18,49,206,42,114,458,10,10,1038,45,31,7,4,118,2685,7,2280,438,207,110,0
3167,99,702,8,391,9859,11,4,655,2183,14,22,131,566,13433,56,6,2337,4,326,19,4,12780,5,4,479,3392,41,2611,83,4,65,16,253,21,4,114,5,111,499,1847,43,92,4228,295,114,3935,5330,1213,13855,1484,143,374,500,8848,11,49,541,5,6,318,302,5,874,188,624,160,8491,46,62,30,189,509,4,1213,14075,5124,4,1213,11,4,1746,107,230,99,76,4,116,5,1813,5,905,653,11,4468,1438,9,1297,607,129,278,0
3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,55,163,2924,892,1263,22,4061,34,4,8257,7,2,2,16076,4557,11,4,4277,5,4,2200,5,19722,7,860,2,11,4,178,270,11,1010,2,12,944,87,354,34,488,2065,2,17156,5,742,11476,228,34,4322,1795,17717,1538,2,1
3169,13,16,1064,18,7517,13380,8,977,33,101,561,11,49,771,13,657,29,69,10,10,4,2121,7,4,8577,7986,15386,9,6,2,1075,2749,109,37,43,3234,33,285,10,10,2,127,179,73,17,4,619,336,3782,8,1316,37,9,2103,8,5984,4,9139,7,27,492,2,144,1231,8,15,432,7,155,29,9,24,502,8,1671,4,173,7,6,8224,5299,19,6,2,483,585,7,113,5,281,7,1257,297,10,10,470,46,7,158,1201,0
3170,1199,218,6,1361,237,12,16,11,4,1472,4,1120,5,326,9,66,1139,21,198,32,91,7,2,640,26,43,5715,39,154,212,1801,7,27,5,50,26,55,171,462,46,1292,388,5,91,26,43,995,40,91,1290,15,471,46,8,2777,32,7,4,163,1801,26,276,83,4,1472,66,57,2459,50,21,216,23,49,7,4,20,4535,40,6,827,2,42,6829,3652,667,84,71,1017,14,8,30,2,994,8,5058,305,45,53,6,2,0
3171,41,8320,4,539,563,21,4,1013,789,496,10,10,17929,9,2000,17,4,2,452,5686,41,868,217,45,6,173,171,1507,62,3328,297,4,861,7952,26,1048,18,6,4987,22,5,17929,193,3079,7,41,118,22,217,8917,9,82,321,17,59,497,8,2,4,265,209,2328,2,5109,47,49,321,139,103,59,214,7013,34,11796,18433,32,457,381,26,1307,11,14,453,15,9,11071,2184,5,1859,10,10,6,7006,1528,18,259,37,1232,87,116,1
3172,1959,2202,230,5,1876,11,4,22,29,941,12,56,5,56,366,29,331,6889,2720,17,35,3548,2920,62,30,5,1469,2669,7,6,19390,4869,17,341,622,17,6,483,1274,411,166,18,389,829,10,10,1037,31,1251,7,4,22,9,51,166,12,38,318,12,2649,57,5904,12,218,15917,12,47,57,970,112,15917,12,9,35,9649,4144,11,129,393,578,2,7,199,2145,5,18578,10,10,8,3040,56,3355,106,12,43,106,12,490,67,12,1
3173,1627,12,100,30,15,1952,1919,9,231,253,21,33,4,172,58,9,1710,84,18,6,147,1690,48,4421,152,4392,702,244,13,656,14,20,99,615,422,7,265,8,257,27,205,253,13,447,1952,2,157,2,5,2,5,1052,834,11,134,29,16,502,8,30,2778,5,163,33,4,172,58,11,2,13,1049,14,91,7,4,687,26,99,1755,5,17,13,301,908,55,629,13,81,104,48,25,26,11,4,1310,25,80,40,14,20,1
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,784,8,135,12,21,13,66,81,104,14,2066,3879,5,13,119,14771,108,45,188,53,114,496,12,74,644,21,472,151,12,47,49,87,538,13,169,12,8,30,6,227,550,32,11,32,13,135,45,441,21,24,87,1
3175,1357,7,41,1410,1265,6,1858,117,6888,16178,15,385,5,435,33,4,438,150,25,169,12,11,4,933,465,3130,7,4,374,2022,8326,34,5277,4651,7,15,11006,4279,22,45,6,902,88,14,679,46,8,30,6,2349,22,979,6,2510,787,19,565,606,1218,5,1134,354,39,4,107,832,14,22,2880,121,18567,2,85,351,3299,1052,16178,3214,558,4142,2997,1196,5,266,491,8,4,3499,7,24,4,1842,11765,2803,21,29,2,10304,5125,2714,1
3176,230,1731,8,4,22,2,993,2692,26,1533,19613,17,3630,8,4,22,121,36,26,10496,4,194,7447,7,4,201,190,9,4,7754,985,23,2,200,4,8297,5,4,3096,2535,63,944,4,243,7,206,39,4,8494,8363,3675,75,62,28,40,8,28,110,11,6,22,310,10,10,444,13,510,14,201,88,13,473,8,67,6,1772,2439,8,15,7,2,5,13,104,36,122,184,73,19,14,48,25,70,169,14,201,202,12,6,168,1
3177,39,4,2610,6371,313,29,9,1412,8,157,11,5,95,51,571,39,50,9,371,7498,838,624,11,27,273,4,116,9,87,4,2,9,117,163,1284,2,544,9,400,258,163,172,19,4,85,156,190,4,2,292,16,224,184,52,13,202,14,20,6,158,158,5,45,6,52,2871,8,4,599,1492,512,8,189,55,52,7498,1775,25,43,28,8,67,12,18,624,10,10,3194,39,20,121,11,4,1209,2295,9,61,10002,1520,136,1
3178,69,6,2919,243,7,2,11,12,4,192,15,91,7,4,156,71,24,7099,93,4,20,53,15990,5,53,821,50,16,6,664,499,8,4,20,99,4,118,139,71,148,15,32,4,539,4023,39,149,71,2621,13543,8,4,1631,37,9,424,8,401,35,744,23,98,12571,4,500,48,25,26,35,7246,4,1081,7822,5,1105,11,4,1986,103,6,500,1199,6815,25,56,19,2082,3114,48,25,26,24,7246,490,131,119,12,32,4,172,1
3179,148,211,2733,734,419,120,6055,11,119,19,2999,18955,6,1138,2,2756,1799,5,2,120,175,418,7,929,11,63,4,3715,18955,2,4483,44,27,395,504,1835,10,10,2733,62,28,77,128,125,19,35,1158,8,339,90,5326,27,3565,180,2361,4239,56,17,16342,2,3286,2657,2463,6165,17,15473,94,788,15,2733,9,24,6,2361,337,900,29,62,124,75,106,1628,1104,5,7822,24,14356,5,14228,2,26,25,2621,443,2733,225,57,2578,11,2361,0
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,864,14,20,9,6,1050,1742,12,47,4,126,38,1115,189,1849,19,6,117,836,5,6,176,7,328,212,4,3319,66,517,8,1888,27,330,5,45,737,8,106,90,81,38,14,20,9,18,813,84,151,345,490,340,119,12,42,25,80,484,784,12,6,52,20,8,851,5,106,54,25,92,188,233,334,8,81,82,1178,2167,3448,1
3181,280,5,705,5726,119,41,366,4,130,7,129,504,758,5,11,304,6,3182,54,29,304,6,580,8,376,5355,32,148,183,29,426,376,13794,4,201,9,2,11,6,933,281,7,635,10,10,31,191,798,547,806,18,90,5,27,15673,3001,10,10,32,11,32,11,61,652,4,118,1072,126,93,11,4,2997,5,31,7,4,118,201,126,13,824,12,80,126,30,23,288,151,230,99,111,183,4,5726,301,97,76,53,281,639,1
3182,9,4348,19656,19,85,2851,2,1738,4681,5,6,964,2288,8,4,4681,1366,14,9,121,13,104,4,22,1978,94,96,10342,5,4,1874,1979,1754,35,32,99,821,2288,19,4,298,156,5,4,405,7,4,86,22,75,181,4623,10524,5,1605,8883,24,2542,1192,5,2772,14,9,121,4,22,152,157,10,10,2,25,566,3260,4,172,2063,1453,8,4,3299,21,170,8,230,317,42,208,633,127,53,4019,74,52,11,6,2483,22,40,14,1
3183,30,301,8,30,78,18,12,9,1038,43,2149,1501,1892,101,147,2210,42,1546,6,1523,114,9,4958,8,4,1557,5803,5,4,2,63,26,727,5,13312,26,12904,46,8,141,2,1615,15,3262,5,2,946,2,4,529,160,2501,8,951,4,619,6255,7,308,4334,5,6,6493,15,51,2,42,5184,178,1088,153,596,152,157,179,4,172,96,150,2002,110,12,32,159,5,12,57,1207,2010,101,15777,88,36,28,196,237,2,6,678,717,0
3184,2,9,9010,147,587,4,96,1462,497,8,740,68,96,46,7,285,4,2030,2154,8,10601,185,156,83,35,779,2255,8110,1494,832,8,6,6248,1134,3890,7,664,18836,5,1219,15,9,99,6349,8,306,8,28,6,3909,8,1261,5,15,630,11,6,96,198,530,5,728,10,10,207,69,12395,44,15396,108,159,21,14,31,3415,1995,11561,127,142,1739,133,29,2,27,926,2423,35,1732,453,5,2442,263,3385,19,6,281,7,6,12733,9932,1
3185,11,35,6938,217,26,33,4,350,7,68,812,4,2722,4520,3559,4331,8,4,425,228,166,321,361,7,4,7324,5,934,7,1450,5,7,4,1218,7,17358,5,1208,17358,2719,32,4,7875,690,26,1293,3943,21,4,91,906,26,45,55,788,7078,5,1480,23,4,8397,7,4,19283,5,13,188,5704,4,362,7,1450,7993,1924,1480,11,2,2,2,48,25,119,1450,67,14,20,48,874,115,77,8,1450,11,129,113,67,12,21,67,12,1
3186,6,2082,1597,3413,21,41,8153,1023,17,6,4321,19,731,1580,32,187,47,9807,1410,1924,1480,2,33,4,227,1905,1458,418,7,5107,11807,1911,19,17413,621,7352,4,107,249,7,63,26,4854,2183,8,4,2,19,6727,2265,41,205,3731,1480,17,210,4203,73,21,1421,19,2556,7600,54,240,622,240,12259,5,4,360,7,4,58,240,1549,23,10563,4,229,9,6,485,3324,24,60,743,696,1850,5262,15298,5,3835,15984,101,52,411,300,241,39,0
3187,9,815,21,59,131,3144,6463,4698,9,2526,29,497,8,721,4,646,1220,6372,21,996,3605,29,120,1421,5,941,5763,18,57,1734,282,10,10,24,116,3678,1584,446,112,2985,10,10,2,2,9,43,78,24,55,52,33,233,57,3315,57,676,5,13,92,67,138,84,1133,41,184,4,114,16,230,4190,5,13,69,6,254,58,3354,15,109,16,2602,3624,8,7767,4,64,52,155,9,4,228,2,61,16793,16,4,118,11,4,816,0
3188,20,122,66,78,292,11,979,4,65,5,4,20,426,60,401,56,6,7159,2386,11,410,12,941,3661,72,9869,139,279,294,359,8,157,254,23,65,347,2089,4,2278,481,9,82,4916,78,61,558,1760,13,62,1144,175,20,88,496,12,2866,1008,5,10751,7,35,2267,21,14,58,13,244,43,1168,13,66,3030,569,142,254,43,92,81,4,292,48,294,191,8980,12,8,94,118,78,1733,9665,24,60,498,51,9,12,66,1487,84,0
3189,24,256,34,1665,4855,2,1025,85,2048,141,17,19771,2,422,13,124,36,71,1619,1065,12521,7,4,6747,2,42,60,1065,711,5,2,10,10,2035,13,510,14,53,74,101,7,148,85,102,4,229,16,128,18,6,380,13,115,423,4,690,11,1065,711,5,2,5,286,1555,34,4,1185,6473,1210,4237,6721,7,19771,2,13,5087,8,115,260,110,14,157,159,5,258,12,1079,55,2,8,111,7,4,19155,53,1063,12607,10,10,1178,1
3190,32,7,4,58,935,53,74,6,1229,7,8340,1263,10,10,4,732,26,73,224,17,73,5,4,700,177,9,87,19,4258,2,33,41,644,118,935,3510,14966,17,8414,9,642,101,58,13,28,8,2,142,18,6,17571,13,80,104,7,89,3584,2,4,13549,17012,10,10,14,20,9,31,8,30,296,174,5,174,43,18,4,253,7,12,150,13,28,8,79,4,755,8,12,11112,2368,3184,5,67,48,12,456,56,8,14,31,1
3191,1679,9,701,284,5794,2609,260,416,27,957,11,4,325,29,299,6,132,19,10643,121,27,957,343,8,30,5,1791,84,15,29,494,8,30,1899,43,40,316,334,29,435,23,8,1176,118,696,284,5,6,318,735,18,4,217,231,90,4,64,415,126,8,1176,107,3166,18,4,172,217,50,80,242,210,30,5886,120,726,14,1816,118,431,53,74,45,6,389,113,21,13,434,104,15,36,122,6,52,292,19,12,55,73,224,1
3192,66,1517,7,149,10,10,5,11,1174,6,192,44,4,1570,7,8577,639,669,1940,70,30,8509,17,2,11,6,4396,2461,45,4,1208,3737,962,3737,84,1482,8,30,5028,19021,18,4,2,1274,7,4,1010,4707,248,1180,5,20,1188,28,93,4,722,1600,5,4,2969,1776,2789,6672,9995,5,2,38,15,12,15759,4,9738,6901,7,175,1766,60,793,4,3077,6320,175,840,31,1077,4,9579,1101,11,2,5,2,88,45,2789,1141,11,2,2491,1
3193,190,50,26,3855,200,4,293,668,105,7,18000,11551,2,5,15,7,5297,1654,2,18,1825,11,2,18000,1608,49,2409,791,39,41,1509,501,75,82,1616,859,4872,289,293,156,34,1489,180,6,1078,239,257,7,98,3058,8670,8,4,444,489,7,14,20,10,10,32,14,166,2,83,6,55,737,503,20,94,769,287,6,52,1703,56,94,3094,112,73,4600,39,380,8,1363,14,20,941,25,33,4,1289,7,129,2224,366,94,2076,130,1
3194,1413,4,65,562,72,23,6,8680,12232,1311,4,940,34,9475,4344,4,116,7,2,5992,5,6253,18125,4,498,458,4,627,4,603,175,1427,16,283,8,4,3909,31,70,64,440,15,14,5998,5,7028,22,9,18699,8,53,87,157,39,14,4940,167,10,10,43,17,6,346,22,9,617,159,6,792,33,7001,2153,20,8334,343,6,729,2718,11,211,501,12,62,30,389,48,11454,4890,40,4,1940,11,178,100,2101,6,7042,311,14,96,1
3195,6,283,4964,15,6,87,20,70,15144,4,2181,7,58,252,4,302,168,6,8118,227,5903,5,954,21,12,16,93,96,145,11,4,7239,38,202,12,6,989,24,285,272,5903,151,237,91,7,4,538,70,131,1070,94,205,639,54,2,467,1938,1273,10,10,48,25,126,473,8,67,6,412,206,310,7,2,95,25,144,79,129,657,19,14,21,4,1612,3071,762,80,242,81,52,11,6739,14,237,14,528,30,68,3647,7,3384,1
3196,11,3567,5,5520,314,637,5403,4,755,16797,241,4,994,7,4,5460,10,10,122,25,124,15,3665,1192,260,6,3175,292,402,23,11,41,611,21,1194,41,330,54,36,579,41,41,544,238,653,70,25,264,15,59,144,28,224,12,880,107,4137,19,31,2,198,51,12,62,28,77,10,10,48,335,928,11,886,61,15954,7,6705,3665,5,85,363,11076,3154,72,34,963,4738,10,10,144,6705,3665,417,140,83,8398,7198,422,42,57,0
3197,12,828,8056,23,5,4,283,1288,468,8,30,8,361,427,32,4,2053,929,36,69,324,7,17360,1953,4,2,17871,13,1314,873,8,67,4,2,10049,5,6,327,2,297,137,6,544,120,579,178,32,44,4,709,1406,1799,7981,350,525,4,64,52,155,13,28,8,135,44,27,31,9,15,12,43,630,6197,57,1888,630,3146,56,164,1852,42,2,24,15,111,62,1495,13,1781,91,69,460,1194,4,1308,42,18038,125,34,4,130,0
3198,68,18634,5,4821,23,10,10,466,35,400,2,2797,229,368,7,114,1512,109,8357,5,1888,630,14,1504,8,374,1039,7,8982,1547,5,14331,9,1018,2,1157,1216,8,52,365,1234,5084,3709,4,2552,462,5,958,7,6935,206,10,10,294,3381,46,15,35,636,136,11,14,22,16,2586,39,14331,21,259,343,8,149,2477,6859,2663,694,29,2080,907,8,15292,2,2974,39,27,402,108,8,607,199,58,5,278,10,10,603,342,46,7,158,0
3199,44,9850,12,9,3345,15,27,108,11267,141,3393,10,10,12,9,118,8,168,33,14,22,11504,247,74,17,6,730,930,1321,5,1144,4,192,15,2219,9,6,22,3011,37,80,131,387,25,2514,129,205,7830,29,47,69,111,2,17,7,522,572,11,6742,1749,121,6,330,13119,22,1068,8,202,25,32,4,2757,11,4,236,3312,677,234,5,25,80,242,859,44,15,22,17,515,17,25,1135,46,7,4,438,16963,1278,80,7370,25,1
3200,771,64,8,169,6,2524,8,2652,11,294,2076,10,10,4,649,1309,200,3508,19643,5,1756,2,109,9,821,5,24,120,224,13,774,110,2,237,2,5,29,16,253,8,106,21,12,16,32,2,22,13,877,141,6,337,250,32,120,174,10,10,12,9,6,227,550,11,4,454,13,80,974,13,197,49,7,4,2183,100,28,77,1993,180,21,444,14,22,80,3037,25,915,42,668,17,12,47,35,1202,2434,650,7,1519,639,1
3201,887,11,6,119,65,1935,47,69,134,172,243,7,239,712,11,85,555,15,5276,53,7,6,2005,1342,552,109,1935,941,656,134,555,382,88,29,1232,148,243,7,102,21,27,205,1708,17,35,284,152,6306,410,8,98,151,240,1840,128,33,12,19,2448,1027,29,144,563,134,552,7,555,8,329,221,156,37,62,1314,3538,8,4,22,5,1142,27,1708,5,4396,676,11,53,125,1559,555,5,108,121,29,70,30,27,932,221,532,0
3202,57,31,36,80,115,994,8,106,160,20,19,25,12,238,30,35,321,6646,18,15,55,1288,7144,84,25,181,8,79,3767,7,11,129,113,10,10,684,13,359,8,901,53,44,27,22,11,661,8,7397,17,6,733,14,9,1047,3159,18,14,22,12,66,127,3040,12,56,950,103,3121,61,58,12,7055,53,7,129,58,12,127,28,6,5239,13,193,12,32,145,10,10,13,386,14,22,106,12,94,5423,66,140,1404,106,12,0
