2550,11,4299,7,4,627,5,732,18,72,45,115,40,149,4,172,22,1453,17,50,26,38,111,1373,8,13308,5,18774,6,55,921,585,849,10,10,137,50,26,111,108,13,6467,50,26,64,6,171,3383,663,15,3459,6,87,921,12717,11,72,108,40,9670,5814,10230,5,16234,2,54,13,67,38,76,2,46,50,2581,17,108,15,80,714,30,1551,5,11,4866,2,32,13,28,8,81,9,106,9670,5,61,1804,11,9833,2804,9,12120,1
2551,6,22,159,891,5661,5,11,4,236,709,153,47,24,93,6,686,22,1482,17,35,284,11,259,5927,22,42,69,6,487,42,4037,1109,7,101,243,61,5565,4988,716,72,15,14,22,16,24,11924,34,2,4,2112,278,132,37,739,125,370,21,53,1329,34,443,2,11564,846,42,382,3421,6,1621,2569,7,1109,4320,13191,12,16,75,70,32,360,776,15,75,26,2388,8,28,8,67,17291,12670,42,101,7,27,1518,2048,126,174,2,0
2552,12,9,6,55,52,20,5,12,9,629,11,51,36,70,81,8,178,17,75,1585,32,7,263,3286,2657,36,70,331,9100,25,1764,5,376,124,31,15,36,28,224,12,11,14,420,36,9100,6,132,37,47,6,403,729,8,148,37,556,3086,23,790,1502,29,9,7,265,43,40,25,42,13,5,38,36,193,90,8,6,1003,1622,1005,7,4,178,8,1789,5,90,10,10,55,2532,73,917,34,3273,5,8298,5,4,436,177,1
2553,70,895,68,2655,1135,4,436,22,764,17,48,294,33,31,213,69,6,52,326,44,231,6,22,21,427,57,326,89,8,276,15,11,1270,13,28,110,128,312,396,374,2663,417,4,318,302,26,1322,5,81,164,8,4263,4,65,13,79,4,547,15,4,167,66,473,14,22,8,413,643,7,6,1215,356,7,2723,1244,190,12,9,38,373,11,1759,1409,5,11,2099,1141,281,15,12,64,166,84,1168,798,14,22,33,32,2205,0
2554,11,101,1377,5,14,9,103,36,193,6,9843,23,6,7793,1189,19,57,5745,5,123,56,33,6,2,15,9,460,6538,5,340,2,19,1644,5,1649,5,4,2847,18447,7059,103,68,2074,271,1012,36,4079,15,507,1571,11,4,1411,21,95,4,2847,1432,43,287,56,5,36,684,115,1133,15,36,100,43,2,46,7,4,1411,40,29,122,8,79,8,98,40,13,301,14,20,1870,6,601,975,92,387,129,980,740,25,83,149,12,0
2555,20,165,13,104,12,93,72,923,15,61,846,26,84,99,5,36,69,17,43,76,1460,17,61,799,5,13,69,10,10,145,8,4,20,14,16,6,52,31,422,45,1967,5,5051,5,6458,26,55,185,21,13,62,386,14,18,6,176,7,84,88,13,104,91,70,2198,11,49,96,50,26,163,619,654,5,2,388,15,26,2937,245,2,34,134,87,156,45,6,52,20,5,1015,53,1109,74,6,693,457,10,10,790,158,1
2556,5,262,18346,5800,520,6,350,239,51,6,2240,15,75,67,18346,5800,11,409,102,40,14,31,2449,150,29,16,331,4,118,11,4,217,17,2,7684,18,51,29,144,28,4300,4,735,4,431,16,55,327,4,139,26,702,1785,39,454,8,4,130,5,4,65,2,387,25,6,580,8,79,1100,4,20,9,99,2184,5,13,386,12,8,259,900,25,80,717,142,87,264,72,25,80,24,30,685,16247,138,13,202,12,790,158,1
2557,931,39,61,322,5,13,4,116,5,4,414,71,1501,5,13,215,5087,13,385,46,547,40,13,69,77,3607,120,4,419,19,4,558,14,558,15,5,2890,9,263,2,538,4,20,5,4,65,347,122,24,359,12,48,17,13,244,25,26,6,9026,3098,42,1485,798,14,31,12,80,97,25,15670,4,20,122,6,52,292,7,13079,4,1523,347,200,112,6,52,3845,5,89,294,100,413,6,986,5851,2462,23,51,238,28,77,0
2558,292,99,134,107,1676,364,17814,26,4,118,369,126,36,1497,285,5,36,81,285,18,257,85,57,551,51,4,2205,26,54,36,169,46,15,15416,577,9,112,5233,36,276,285,23,1070,183,25,191,276,23,1070,894,25,28,8,97,60,53,1676,1421,5,304,41,8,6,128,273,36,81,4,118,36,70,475,134,107,349,26,24,2,21,36,28,68,483,11,4,208,273,32,13,70,135,9,15,826,5,26,61,1126,1737,2,1
2559,178,4,96,11,14,87,792,10,10,4,863,9,776,195,646,3102,892,392,513,2249,5,32,609,4741,21,4,4765,5,14605,7,14,20,2,4,519,5480,11,32,7,178,10,10,57,14,218,7322,885,9,12,87,4714,21,12,9,6,622,20,44,1880,8043,5,4,1262,15,9,1593,7283,10,10,358,14,5,1144,12,18,51,12,9,5,18,51,1593,80,413,13,447,14,20,1790,56,17,6,1629,11,4,1700,5,25,80,99,1
2560,127,24,60,977,2449,76,303,11,4,20,5,4,116,39,316,9,43,394,4,229,9,32,120,4,273,4,807,9,1639,4,206,9,1322,5,4,114,100,30,7903,56,23,6,1641,9357,2,13,66,473,8,169,142,1653,11,14,20,21,258,546,2412,61,957,120,61,523,5870,61,419,5,5686,120,5,120,8,546,449,2,138,138,48,25,26,6,337,7,2,42,15552,591,92,106,14,20,12,80,64,97,25,619,18,98,0
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,66,770,15,61,1633,296,226,20,209,1200,8,4586,2170,42,49,85,183,40,134,5,13,16,220,2414,54,59,301,12,16,55,163,5,55,221,5,13,104,38,1
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382,24,61,512,21,114,16,527,17,16,116,34,2406,1602,5,4220,2,1148,2102,82,468,3148,11,217,7,112,10404,133,137,23,8083,138,122,14,359,8,30,1926,14,2,114,5779,82,2,2,62,28,77,128,69,59,69,53,1161,18,6,649,62,127,20,353,8,135,24,76,0
2563,4,6162,62,115,28,1477,90,5,4,539,103,68,1090,4,1214,3196,1347,69,952,478,366,95,21,29,43,69,8,2457,12,13,62,28,348,14,22,6,470,46,7,158,4,12618,2493,136,9,24,78,5,6208,2,47,35,2789,307,393,5,648,21,6,572,2317,136,7,2569,918,72,8,605,241,53,757,7,265,49,2,80,193,15,17,6,5492,103,32,31,155,60,53,1193,74,14,22,9,15,49,84,165,520,12,1123,857,0
2564,33,6,2,150,2,9,165,6,372,59,9,43,6165,17,6,132,11,4,251,34,314,2,2,4,543,10,10,6,232,34,4,403,7,2653,2,9,4,31,37,1075,2,5,280,29,659,276,59,9,1239,29,1077,285,29,70,8,1839,41,10,10,48,1206,28,115,296,12,159,1206,144,484,10134,12,12,16,4,118,248,123,11,4,182,138,122,36,605,12,125,49,84,28,1341,21,146,1264,13,188,8,106,4,2001,672,1
2565,19,6,227,53,3922,5,483,14,100,28,77,6,230,128,431,13,92,824,15,4,2026,223,311,80,30,2791,2176,34,14,22,21,48,3664,30,4095,9,6,340,275,888,225,6,347,200,112,1753,5,112,2640,6,347,15,16158,8674,9,210,23,4,355,499,125,279,54,335,547,1100,5,4,108,23,1877,25,70,4146,8,106,21,13,70,104,7,958,128,771,8,1142,61,58,5,849,53,3517,61,278,74,14660,83,14,1501,212,0
2566,23,4,5782,63,16,96,128,74,14,1157,9,150,2399,17,49,19823,37,371,3915,765,5,421,15,12,9,41,1973,8,1363,7,84,183,877,433,18,72,4,529,54,4,1213,877,582,11,4307,7,1058,12217,7,1153,13,384,48,6,1213,69,141,671,13,615,2,330,112,31,13,115,66,423,102,5007,2745,17,1939,1203,507,24,4,444,1901,9,43,1044,78,40,4,5782,241,19,6,128,769,5,329,9841,14,123,62,28,77,128,0
2567,81,538,8,97,90,2,1516,60,48,45,24,2418,3170,7,265,1516,214,6445,2544,455,2544,3483,4,912,83,4,511,60,48,45,522,11,4,346,5,27,6149,9,3722,849,530,1125,346,63,243,7,1578,72,7,4,31,19,4,428,2914,37,2629,827,38,913,91,7,4,1994,157,5,32,1115,17,101,52,827,5,1516,346,144,371,30,14,642,1072,70,30,258,23,3815,31,7,4,7603,1594,288,7,827,1516,10,10,61,1242,503,1
2568,501,2,10,10,23,4,53,1123,499,4,20,122,97,52,361,7,58,40,49,7,4,206,844,5,361,7,2210,43,54,4,20,468,8,43,2389,23,6,184,646,206,136,839,12,56,46,7,4,11413,13,1252,264,15,53,7,2,102,62,81,128,48,29,286,4,64,31,15,451,2537,11,4,20,696,156,5,1507,26,6,55,674,155,5,48,27,2028,102,69,14,573,696,156,5,1507,279,4,20,80,79,53,1063,1901,0
2569,88,12,16,424,8,30,15,96,4,20,62,28,77,1150,1931,21,12,161,12,188,919,88,45,6,503,20,5,12,152,339,15,4,2030,960,2490,16,1509,1554,5,228,3364,24,618,183,8,1504,553,2935,13,510,12,6529,10,10,48,25,92,330,6,253,503,20,42,163,189,22,474,545,386,67,57,445,48,25,26,6,283,13451,7,4,512,474,858,366,4,288,266,46,159,3303,12,46,316,334,144,242,140,106,142,334,0
2570,5,9433,4,453,5,1217,7,4,136,4,1702,9,897,5,47,6,8772,962,174,8490,4,1152,23,4,1375,105,11,4,136,5,50,1729,10,10,13,100,740,44,4,302,53,21,13,104,25,32,62,1041,36,3655,14,22,83,6,2385,7,94,205,5,66,18498,4,453,7,4,22,6,22,8,818,48,25,92,205,460,5,31,8,67,48,25,28,24,10,10,158,158,92,717,14,1614,1359,22,39,31,7,4,87,22,907,1
2571,209,10436,10,10,1371,4,3697,3087,292,50,9,164,334,7,602,11,14,6982,5,2,753,20,49,7,4,85,479,9,849,1863,2893,2,8,2122,4,2866,21,14,20,304,31,7,4,91,221,388,11,298,479,5,17755,12,8,6,2,18,6811,10,10,591,81,24,942,72,138,14938,270,46,8,1157,4,18203,5454,88,13,92,437,58,4121,4,1421,7,141,84,92,942,98,345,36,633,8261,8,141,1204,19,4,172,1527,2925,56,0
2572,4,6437,31,13,104,16,99,254,12,93,72,38,3571,13,161,297,4,500,18,6,1269,5,6,320,50,71,99,111,84,1205,33,25,19,164,8,2421,496,42,113,8,2885,12,10,10,4,64,155,13,238,653,16,4,19278,1510,13,161,1495,101,1474,39,2759,2,4920,8,4,2,141,17,2644,35,8363,19278,161,306,8,97,4,8363,3417,42,53,5242,23,61,113,10355,13,66,423,4,3891,2,13,104,4,2,122,6,52,292,1
2573,32,13,122,16,6157,33,4,1463,2639,2,1016,4362,5,13,161,842,233,345,688,8,4,4709,2,4,85,155,15,16,502,8,4400,61,692,1371,41,2639,1642,16,41,4612,1597,281,14,20,16,93,11,3349,21,12,186,40,4,6139,84,4584,32,4,96,145,8,3076,18,4,1649,48,25,377,4,504,54,8114,3514,16,1192,6,2,5,25,40,312,2,13226,12820,11965,5,12961,1615,13686,95,14,117,1189,180,1757,2946,9,404,18,25,0
2574,22,45,128,18,25,8,859,44,2091,48,25,66,19589,12,4,65,152,97,281,5,43,794,4,22,19,94,389,2511,4,1490,372,4,1649,4,10015,14437,4,1524,302,5,4,307,816,10,10,358,2197,17465,10306,11005,11715,2,8748,2,793,85,2,225,6,2516,34,10306,11005,3173,23,6,19466,198,142,8,925,44,5,92,859,4,761,11,767,1098,1542,211,10,10,48,874,423,1080,2,2,808,46,82,1080,2,3007,6500,2,2,2,1
2575,14,22,1400,493,903,32,168,46,18,257,85,5,9144,257,85,202,72,6,989,259,37,1291,25,70,79,143,8,6,2437,291,154,19,15,243,7,749,738,8,104,145,11,4,3486,75,71,149,9482,7157,20,2,2,445,351,6369,525,14,22,80,809,23,5080,4371,10,10,241,16024,9,208,56,50,19,160,2435,22,16677,404,251,758,63,16,17,78,17,14,2152,2803,7,6,22,1294,558,57,278,16,1084,23,14,10,10,798,0
2576,10,4,114,9,15,6,4591,9,839,46,7,13486,11,4,2,63,684,47,141,815,2513,15,14,250,5,41,1432,70,989,83,12,2584,211,38,198,89,84,401,3247,4,12524,2751,4,1432,5,4,568,1909,39,4,5581,310,7,14,22,79,295,5,353,8,2,4,2734,10,10,38,146,24,252,48,14,4591,16,424,8,30,6,78,232,42,24,29,1098,107,6162,315,4,265,7,4,20,21,29,43,494,8,79,8,4,11105,0
2577,64,4,65,94,4,228,4,116,199,34,185,5,154,4,177,12,62,306,71,1447,8,297,68,555,185,2402,154,8593,99,111,8,760,98,32,4,217,256,34,4,1919,2402,1407,159,207,110,11,85,555,120,4,153,4,10285,13126,2709,4378,17,8593,443,5,2015,2,4,20,24,64,1199,457,3166,21,562,6,171,2050,5771,2128,99,48,25,1197,8,67,14,22,81,624,6,2077,193,6,171,48,24,32,4,476,8,67,14,991,1
2578,21,45,165,6,3150,5,1606,418,7,364,352,22,1359,4,114,9,2706,4,105,26,867,746,4,52,430,214,2192,19,78,250,512,4,1794,9,1156,4,1330,9,73,2400,5,4,177,9,2,34,450,478,109,156,283,91,7,4,58,25,181,8,569,4,2311,19,6,8329,21,240,165,179,2620,948,54,29,299,4,9236,4,139,200,90,5,27,1246,26,179,976,11,6,14022,243,7,96,252,45,2279,21,198,4,213,52,20,1
2579,12,12,9,1852,8,90,40,14818,5,2,24,88,198,51,4,6006,165,9,21,88,15,9,89,29,5627,12,54,25,168,33,4,22,39,14,213,7,650,25,70,66,895,8,1144,12,540,12,16,364,352,5,324,6494,21,4,3583,9474,361,7,641,5,831,2,53,74,97,56,18,12,5,4,477,888,4,22,1643,9,9,12,32,11,129,419,42,9,12,66,46,50,709,158,10,10,1150,1479,5401,567,5,6,383,136,1
2580,1582,129,2,5,8,259,37,47,126,77,143,35,585,40,42,491,8,14,31,61,483,271,46,8,25,12,166,72,923,57,551,89,254,42,17609,155,79,43,3027,624,15,50,9,210,294,433,125,74,25,35,480,20,5,51,166,12,53,976,9,4,192,15,12,9,448,23,6,283,65,81,24,30,276,125,34,89,619,12,9,33,4,172,58,14,20,9,483,4051,5,166,25,235,8059,44,4,2124,5,4187,7,5066,1
2581,4,236,747,153,321,354,262,2,2,9,87,73,398,229,5,1134,458,39,6,55,318,18,4,3888,55,856,1553,8839,6,22,540,4061,34,1284,16466,9242,2515,15,100,30,6,991,48,12,4248,49,3523,5,2,1186,5,2,11,4,130,2185,14,9,6,20,63,1015,263,692,5,3246,8,15,1281,2385,7,3888,102,63,144,30,296,1005,12207,45,6,902,15,11,12207,161,157,13196,11,1577,19,85,1214,5,17588,194,2663,40,2,2,1
2582,97,18,35,221,20,21,609,57,475,32,134,687,26,5449,8,142,4101,63,9,24,50,357,24,8,760,15,4,1165,933,5,1165,196,9421,8,4,506,33,4,130,7,4,22,9,6,964,1835,2240,10,10,449,2738,8,760,4,156,32,7,98,26,179,52,198,51,828,72,39,1587,12,125,8,78,68,1956,435,8,437,4,22,9,73,324,99,4,641,4,1270,525,7,175,390,198,32,11,273,45,43,4,1217,198,1012,0
2583,1054,11,2476,234,151,94,6,364,352,20,12,100,28,77,93,128,10,10,4,20,517,53,40,6,708,5,11,171,234,12,716,25,15,25,144,4416,125,1241,5,138,16,4,20,773,2487,5128,54,12,16,5955,38,73,11,141,6,78,9002,10,10,209,101,116,32,4,105,121,43,728,42,399,40,362,10,10,5,144,24,859,8,931,23,4,6199,4,293,2,37,62,28,77,53,4513,48,14,20,16,6,368,58,212,0
2584,331,45,2172,567,43,18,4,2119,7,12,5,4,647,65,347,64,1608,8,4,15387,5,4767,1423,1195,5,64,4513,18,148,19,6,119,18,8381,11576,103,5330,450,3139,349,372,5,476,4449,9,417,1059,103,8233,880,450,53,568,4155,15,417,79,6,5595,17,8,27,13494,240,9646,8,341,34,5318,3039,5,7889,6095,3554,1239,29,10414,27,96,46,5,1847,1060,429,148,15,276,90,245,5,2,4,4416,2964,8,135,53,2943,1496,8017,0
2585,4,1601,419,54,4,132,417,7125,4,409,18,6,171,3596,8,339,90,46,4978,2649,4,7142,10,10,11,15351,4,1013,169,46,15,4,5437,7,4,513,1412,4,3276,8,1226,1547,5,15,4,2581,7,3276,39,513,8,513,571,32,120,4,704,4,1013,2,6,2647,15,832,4,3276,46,7,1226,1547,5,304,98,32,4,96,8,2062,8268,2642,10,10,4,865,20,6667,5,4,87,4978,14471,411,97,14,31,407,796,1753,709,158,1
2586,168,33,178,1106,4208,2002,1283,147,341,8,263,108,134,108,62,97,68,96,1646,61,9558,2239,4200,146,6,666,337,7,5146,108,5,1145,21,17,12,1407,45,160,463,7,1465,189,17830,33,4,236,2,7,4,2446,11,6,1680,781,8,97,6,338,22,7252,53,3401,8,3040,56,6,14252,599,509,19,1763,1271,6,337,7,1700,599,144,202,14,6,353,21,259,19,682,10160,5,5181,144,1261,142,6,117,128,398,18,68,3912,3340,0
2587,2361,21,24,8,3250,443,2361,9,50,8,353,5,653,32,15,21,43,37,80,653,937,9,4,173,7,4,20,15,66,166,12,741,827,17852,9,31,7,61,514,156,5,66,3144,23,11,27,1717,555,4,769,203,30,283,8,113,190,4,3677,9,351,23,4,860,84,26,6,3800,10974,84,19,771,5,7864,55,275,74,148,7,1010,926,32,7,134,791,5,7122,4516,8,97,18,31,371,737,163,22,45,407,290,4,106,1
2588,8,135,327,183,44,6,1485,20,21,12,152,168,40,15,80,593,101,58,515,13,2134,48,25,520,4,3407,2,6,542,352,36,131,586,30,502,8,216,56,19,233,52,43,798,14,31,82,4,192,15,4,298,223,9058,691,11149,2,2,17195,44,14,22,23,68,3910,9,160,282,8,97,72,784,12,11,192,103,13,2395,14,13,435,344,5,296,61,1039,7,628,2,10738,2766,1150,2487,3461,72,336,18,13,28,2,2,0
2589,4,114,1443,6197,54,4,8157,505,8,30,35,1202,132,19,27,1202,250,5,27,1202,9837,5,47,8,548,4,3408,15152,37,181,8,471,4,9837,180,33,101,2322,8,1703,6,4482,42,142,95,4,114,1443,174,5,75,859,44,4,3408,493,4,1019,150,9,4,464,7,4,971,132,37,1291,29,9,6,4850,4,232,461,932,445,5,494,33,101,2322,8,1176,6,1647,1733,4969,319,14,20,9,40,260,6,1726,19,4,699,23,0
2590,0,0,0,0,0,0,0,1,12,9,619,51,36,26,3186,83,22,7257,134,504,13,69,8,870,143,120,1784,234,7,14,4734,346,15,286,163,33,32,8,79,6,52,2224,18,6,792,22,15,13,473,8,67,33,6,719,22,1413,4,1413,8600,14,527,346,19,6,87,792,13,244,43,1264,4,792,16,52,900,13,62,28,24,77,6,55,654,2,10,10,18,6,212,346,22,12,188,57,919,4,425,560,12,32,0
2591,2233,56,241,634,7,268,58,10,10,14408,198,51,10,10,775,5,775,7,14408,194,14408,392,14408,2,14408,14408,8,2,38,111,6333,14408,490,24,181,8,2727,624,18,160,291,11,192,14,20,144,28,43,77,446,4253,5,69,6,431,7,6,194,629,2,23,4,288,420,23,4,145,12,100,28,69,6,8613,7,4,311,1454,2359,5,6,3194,34,2477,5,6451,142,8,4,2826,7,51,4,1209,122,75,43,437,263,58,149,0
2592,4536,2775,26,897,10,10,4,194,1387,8,72,9,1655,5086,11,4,425,217,29,186,8,30,886,27,411,125,6,5435,3155,19,4,355,5099,1348,18,4,86,58,17,73,29,70,81,38,76,128,101,365,54,1079,8,4,6462,3467,2,10210,5515,37,8,61,330,520,4,1818,1273,239,9,170,8,1651,8,30,2525,21,13,165,1583,2359,5,69,8,10072,14,31,159,13,100,79,143,12,983,6,87,1913,10,10,1252,31,8,798,0
2593,82,6,2078,11,4,96,84,511,11,275,2775,25,28,105,11,31,23,31,223,15227,604,396,831,926,2775,525,4,65,127,73,11,13079,89,6,415,80,511,11,257,956,10,10,13,657,13,100,169,4,1373,7,4,779,588,8,1661,8,4,20,13,219,6,346,227,15,13641,12,3860,11,2642,5,15,450,2,71,623,8,650,4,3586,10,10,14,9,6,52,1099,18,6,6694,314,374,2364,30,2848,8,235,2,33,4,130,1
2594,33,61,719,1716,13,219,12,6,333,58,5,13,16,643,1100,11,4,550,139,5053,4,13513,9,24,32,15,17256,21,7837,6,2527,3082,13,104,9,66,52,11,4,20,4,748,9,1339,5,4,65,47,6,1301,277,12,9,290,656,362,158,5,467,8,21,2521,62,242,169,12,6,4418,227,357,82,4,12517,11,4,105,9,38,221,40,13,301,12,9,6,184,52,20,21,13,62,967,2888,65,241,42,8208,1931,709,158,1
2595,17,48,12,16,224,209,101,682,2131,5,238,28,77,1075,34,4,554,15,299,4,971,217,11,4,20,48,25,106,14,20,12,80,407,97,25,13305,13,4666,25,8,115,1133,149,14,20,5,48,25,81,52,1996,5,92,717,4,1224,7851,25,556,125,61,931,127,24,60,1314,4400,4,373,3565,39,609,15,47,77,93,4,415,15,1040,4,931,159,72,122,24,106,4,172,20,15,13,9345,296,5,657,13,115,296,2470,0
2596,237,13,873,8,67,142,4533,5,91,674,7,32,13,1539,18,14,22,4,858,16,3809,103,319,4,22,13,3543,19,61,369,5,2051,15,11,4,2772,12849,36,683,533,467,14,425,7,2803,14,20,69,10347,17,6,991,422,6,991,21,11,4,2385,7,16020,13,104,15,6,20,215,30,532,2,14,22,9,43,4,1961,401,245,39,14,155,63,2018,410,6,20,3524,129,278,305,7,2648,18,14,5682,967,300,46,7,158,0
2597,233,40,15,6,78,277,99,88,164,214,3146,125,51,44,4,351,658,4,616,506,5,16,4,554,2278,4,5168,5042,5,1248,2,13,62,28,423,142,11710,183,56,5,743,49,905,8257,8,12,32,24,43,4,194,2,1598,245,10,10,5,51,255,6026,19,4,132,59,694,43,556,41,658,60,48,59,16,269,8,2,2,11063,8,2910,41,554,59,100,210,28,69,6,6230,15,236,2794,93,72,235,96,99,9761,5,3148,0
2598,4,20,5906,42,60,163,1628,48,4534,181,1882,5,8,30,4836,1659,46,21,14,1543,155,1571,19,72,18,153,31,1203,3447,13211,210,16,629,107,14255,3338,9,4,118,668,1440,126,289,4,2284,112,2,11,2,131,9,31,7,4,32,58,249,3430,23,22,5,6033,4,2,1722,155,4280,61,330,5,385,484,2076,24,8,760,4,2,5911,2588,6175,525,12,144,30,208,50,19,2167,236,313,2450,5486,525,45,6,356,5,8809,38,1
2599,0,0,0,0,1,13,86,219,14,991,23,1856,158,153,596,5,4,976,2956,23,1612,554,2149,429,2921,926,12,2937,2674,11,61,483,237,95,167,9164,9,141,6,52,1946,37,659,6,5823,2651,8,376,4,65,7,89,1098,4,1548,7,4,362,39,3460,707,60,4,10527,362,28,68,1356,307,1306,21,4,3408,635,115,408,6,580,10,10,1216,8,4,2,18,4,1136,288,766,13,150,70,401,14,87,20,8,61,514,1594,1
2600,5,1524,302,26,433,74,91,86,3451,11,22,396,10,10,13,81,24,386,14,22,8,259,37,6,694,101,1589,44,4,182,7,568,42,15917,11211,503,694,101,1589,44,22,231,42,4747,10,10,13,81,386,14,22,8,4,856,42,1908,856,330,13,104,12,62,30,737,48,13,16,6,6903,48,25,215,106,14,22,23,6,368,330,13,545,386,49,243,7,2,10,10,12,9,6,964,437,7,51,117,365,1107,12,47,0
2601,18,4,249,190,14,238,28,77,224,88,4,274,331,152,12819,73,83,6,20,141,9,2,405,14,166,75,594,48,32,4,3591,1989,23,14,2138,71,487,19,68,274,5,20,585,11,330,247,74,487,44,43,4,22,6,22,63,9,17,196,17,12,9,2,18,148,37,774,332,4,274,246,13,386,43,886,15,18,148,37,28,13,28,8,135,25,80,43,30,3121,129,58,5,242,130,56,133,487,729,789,788,10155,0
2602,2647,151,50,16,31,64,428,415,23,4,2647,29,16,3612,7,112,6,2758,4,786,29,188,23,4,2647,8,1278,466,90,112,6,9152,5,4,192,15,29,1852,9,904,29,1054,56,112,6,2758,5,1200,4,2647,13,784,8,135,12,21,108,40,14,359,8,923,68,205,2,5,2,7,2,14,144,24,30,110,17,6,3823,21,6,619,2,25,203,104,13,244,6,2758,18,487,14,21,13,384,73,128,1996,375,58,3483,0
2603,846,26,1266,1064,2,34,4,268,54,6,749,739,5,9896,15,4,1110,26,806,21,68,6256,13,3891,651,47,12131,4,2082,15945,5,942,14726,62,36,40,6,1955,7860,6,2,7,6,12377,136,6,749,39,9928,16,6,483,4051,65,44,6,13412,1752,2025,200,6,250,39,4,501,5,6,232,39,4,984,63,7279,46,83,6,916,65,7,6413,10758,11,4,501,5,2,83,4,479,5479,11,4,984,6,327,65,19,6,5761,1174,1
2604,21,13,131,358,12,50,26,111,672,15,13,510,31,7,98,16,121,4232,4605,12605,2529,83,6,728,418,7,10575,48,25,181,8,124,138,490,28,8,28,110,12,18,624,159,13,4820,14,56,474,40,8,135,15,316,210,520,6,52,239,4,365,1592,16,2093,4,1352,71,73,2429,5,4,487,16,210,55,565,11,1174,60,151,162,672,70,3880,30,110,13,2303,386,25,1277,12,43,11,420,12,271,125,4,945,18,52,1
2605,31,8,4469,10,10,333,754,2495,4,22,9,357,12,1102,38,550,15,149,2565,2245,62,30,35,4893,10,10,4,786,620,58,9,8,196,246,4,22,186,9666,75,67,57,139,7,14,223,11,4,178,263,632,4899,29,494,8,169,27,3635,597,13,62,28,510,139,7,27,11423,7,279,2042,1787,305,7,85,1309,46,139,10,10,4,22,9,6,751,717,10,10,2896,46,7,470,15636,757,46,7,1245,899,693,46,7,158,1
2606,5,16,2654,245,34,2273,2,239,11,175,281,7,4,681,6,3075,852,1147,4,841,7,11065,12500,14092,143,4,627,5,365,1592,66,2,3362,343,11,4,118,22,11215,7,4,7239,5,402,3707,55,327,692,8,1589,82,315,5413,2,4140,6489,3290,4,2,26,32,9923,11,13699,2431,17988,603,9,3210,17,11,303,108,141,17,2,2,29,2,3834,14351,8,6306,719,1399,5,6,281,7,273,5,58,308,2108,460,6,22,1463,11,10074,1
2607,415,2559,21,600,4,433,18,15,8683,11,6,2,12845,432,7,96,4345,5,2,1984,4,118,96,13,100,1634,199,4,22,5,4,667,9,15,12,9,142,40,6,53,2772,1394,2,57,11477,8,2,1436,2,163,21,82,6,3752,4762,7,1031,5,861,4249,4,598,87,3603,9,15,12,5613,147,113,11,141,6,14090,96,17,8,97,25,942,138,713,85,108,40,14,31,7,4,1281,2685,7,6,52,274,231,35,1305,52,22,1
2608,43,1077,6,176,7,2,3415,23,32,4,78,493,582,103,90,63,166,4,1860,184,357,4,20,82,9,179,346,21,18,49,282,4,20,152,60,306,1769,54,12,630,45,6,184,1210,7754,277,32,4,172,151,207,296,6,176,7,78,102,5,14,218,31,7,4,249,15,207,110,45,290,6,106,146,3099,262,18,8523,451,225,82,164,40,319,6,604,7,2,2,180,4,2092,63,11,61,652,16,4,2468,7,4,20,0
2609,25,62,331,104,15,4,22,129,44,8,650,9,17,3017,17,4,960,104,174,51,129,1899,8,9,241,634,5,342,234,290,7,4072,919,7558,7,4,249,229,126,487,12,16,60,7716,34,2127,4915,37,839,4,182,12115,73,31,183,18,252,4,229,9,24,735,1517,45,11541,1517,4,7129,33,2460,11,2,224,4,208,155,34,4936,14,17,6,19564,972,39,2,4,22,127,28,35,1159,177,1029,45,434,1753,8,135,4,222,0
2610,125,63,115,165,4530,13,28,115,11,44,2437,153,7,6944,101,612,7,22,7257,5148,992,5,900,110,141,6,1058,612,7,84,1135,245,39,6,22,10,10,14,20,100,714,28,77,605,180,34,53,74,320,5,77,17,1134,17,12,16,12,82,100,28,825,11,275,5069,131,19,6,5880,620,58,5,77,230,53,1134,10,10,17,12,3880,2981,14,9,24,142,15,31,70,6918,386,42,31,13,62,28,101,1762,8,106,174,0
2611,2,5141,4232,2,82,9,52,17,4232,2190,2,4,428,162,782,211,2422,625,7753,44,4,2481,8732,4,274,525,111,7,4,2763,139,5,60,111,7,4,984,251,663,26,55,976,48,24,179,17,6122,17,11,4,274,15,9,4,64,147,10952,2505,19,4,192,15,813,1409,7,4,65,26,24,1353,695,141,17,4,7604,4346,978,7,4,2,452,5,138,68,336,16,38,7183,21,85,74,15,6,55,73,224,6240,2566,976,20,1
2612,18,6,13053,5,8383,1766,1435,455,37,4310,16031,456,39,5439,19677,4,22,2679,23,4,10960,1255,7592,37,2,7062,4,455,429,32,3986,11,4,393,7,35,2,13666,11,532,4819,5,7699,8692,35,4285,2220,18,830,1964,4,22,1580,6,1156,177,52,354,2,4,311,76,7,4,9005,1373,21,299,46,40,6,14953,9462,4,2,7,729,363,2396,35,60,5,730,930,14553,7,6,622,5,13755,117,573,65,53,221,74,718,4,10823,503,1
